"FISHERY_CODE","FISHERY_NAME","FISHERY_CATEGORY_CODE","FISHERY_CATEGORY_NAME","FISHERY_CATEGORY_DESCRIPTION","FISHERY_TYPE_CODE","FISHERY_TYPE_NAME","FISHERY_TYPE_DESCRIPTION","ISSCFG_GROUP_CODE","ISSCFG_GROUP","ISSCFG_GROUP_ID","ISSCFG_CODE","ISSCFG","ISSCFG_ID","IOTDB_GEAR_CODE","IOTCStatistics_FISHERY_CODE","GEAR_GROUP_CODE","GEAR_GROUP_NAME","GEAR_GROUP_DESCRIPTION","GEAR_CODE","GEAR_NAME","GEAR_CONFIGURATION_CODE","GEAR_CONFIGURATION_NAME","GEAR_CONFIGURATION_DESCRIPTION","FISHING_MODE_CODE","FISHING_MODE_NAME","TARGET_SPECIES_CODE","TARGET_SPECIES_NAME","TARGET_SPECIES_DESCRIPTION"
"SL.SH[IS]MS","Medium-scale (NJAs and/or ABNJ) set longlines fishery (shallow setting) targeting marlins and sailfish","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IS","Medium-scale (NJAs and/or ABNJ)","Fish is caught in areas beyond national jurisdiction (ABNJ) of the flag state, by vessels with a length overall less than 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.31","Set longlines",232,"LLF",,"LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","SL","Set longlines","SH","Shallow setting","The gear is deployed at a shallow depth",,,"MS","Marlins and sailfish","Targeting black marlin (BLM), blue marlin (BUM), striped marlin (MLS), Indo-Pacific sailfish (SFA) or any combination of these species"
"SL.SH[IS]SK","Medium-scale (NJAs and/or ABNJ) set longlines fishery (shallow setting) targeting sharks","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IS","Medium-scale (NJAs and/or ABNJ)","Fish is caught in areas beyond national jurisdiction (ABNJ) of the flag state, by vessels with a length overall less than 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.31","Set longlines",232,"LLF",,"LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","SL","Set longlines","SH","Shallow setting","The gear is deployed at a shallow depth",,,"SK","Sharks","Targeting the oceanic shark species most commonly caught in tuna and tuna-like fisheries"
"SL.SH[IS]BF","Medium-scale (NJAs and/or ABNJ) set longlines fishery (shallow setting) targeting southern bluefin tuna","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IS","Medium-scale (NJAs and/or ABNJ)","Fish is caught in areas beyond national jurisdiction (ABNJ) of the flag state, by vessels with a length overall less than 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.31","Set longlines",232,"LLF",,"LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","SL","Set longlines","SH","Shallow setting","The gear is deployed at a shallow depth",,,"BF","Southern bluefin tuna","Targeting southern bluefin tuna (SBF)"
"SL.SH[IS]SW","Medium-scale (NJAs and/or ABNJ) set longlines fishery (shallow setting) targeting swordfish","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IS","Medium-scale (NJAs and/or ABNJ)","Fish is caught in areas beyond national jurisdiction (ABNJ) of the flag state, by vessels with a length overall less than 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.31","Set longlines",232,"LLF",,"LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","SL","Set longlines","SH","Shallow setting","The gear is deployed at a shallow depth",,,"SW","Swordfish","Targeting swordfish (SWO)"
"SL.SH[IS]AL","Medium-scale (NJAs and/or ABNJ) set longlines fishery (shallow setting) targeting albacore","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IS","Medium-scale (NJAs and/or ABNJ)","Fish is caught in areas beyond national jurisdiction (ABNJ) of the flag state, by vessels with a length overall less than 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.31","Set longlines",232,"LLF",,"LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","SL","Set longlines","SH","Shallow setting","The gear is deployed at a shallow depth",,,"AL","Albacore","Targeting albacore (ALB)"
"SL.SH[IS]SA","Medium-scale (NJAs and/or ABNJ) set longlines fishery (shallow setting) targeting swordfish and albacore","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IS","Medium-scale (NJAs and/or ABNJ)","Fish is caught in areas beyond national jurisdiction (ABNJ) of the flag state, by vessels with a length overall less than 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.31","Set longlines",232,"LLF",,"LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","SL","Set longlines","SH","Shallow setting","The gear is deployed at a shallow depth",,,"SA","Swordfish and albacore","Targeting swordfish (SWO) and albacore (ALB)"
"SL.SH[IS]","Medium-scale (NJAs and/or ABNJ) set longlines fishery (shallow setting)","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IS","Medium-scale (NJAs and/or ABNJ)","Fish is caught in areas beyond national jurisdiction (ABNJ) of the flag state, by vessels with a length overall less than 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.31","Set longlines",232,"LLF",,"LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","SL","Set longlines","SH","Shallow setting","The gear is deployed at a shallow depth",,,,,
"SL.DE[IS]TM","Medium-scale (NJAs and/or ABNJ) set longlines fishery (deep setting) targeting temperate tunas","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IS","Medium-scale (NJAs and/or ABNJ)","Fish is caught in areas beyond national jurisdiction (ABNJ) of the flag state, by vessels with a length overall less than 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.31","Set longlines",232,"LLF",,"LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","SL","Set longlines","DE","Deep setting","The gear is deployed in deep waters",,,"TM","Temperate tunas","Targeting albacore (ALB) and southern bluefin tuna (SBF)"
"SL.DE[IS]TT","Medium-scale (NJAs and/or ABNJ) set longlines fishery (deep setting) targeting temperate and tropical tunas","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IS","Medium-scale (NJAs and/or ABNJ)","Fish is caught in areas beyond national jurisdiction (ABNJ) of the flag state, by vessels with a length overall less than 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.31","Set longlines",232,"LLF",,"LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","SL","Set longlines","DE","Deep setting","The gear is deployed in deep waters",,,"TT","Temperate and tropical tunas","Any combination of temperate and tropical tuna species"
"SL.DE[IS]MS","Medium-scale (NJAs and/or ABNJ) set longlines fishery (deep setting) targeting marlins and sailfish","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IS","Medium-scale (NJAs and/or ABNJ)","Fish is caught in areas beyond national jurisdiction (ABNJ) of the flag state, by vessels with a length overall less than 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.31","Set longlines",232,"LLF",,"LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","SL","Set longlines","DE","Deep setting","The gear is deployed in deep waters",,,"MS","Marlins and sailfish","Targeting black marlin (BLM), blue marlin (BUM), striped marlin (MLS), Indo-Pacific sailfish (SFA) or any combination of these species"
"SL.DE[IS]SK","Medium-scale (NJAs and/or ABNJ) set longlines fishery (deep setting) targeting sharks","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IS","Medium-scale (NJAs and/or ABNJ)","Fish is caught in areas beyond national jurisdiction (ABNJ) of the flag state, by vessels with a length overall less than 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.31","Set longlines",232,"LLF",,"LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","SL","Set longlines","DE","Deep setting","The gear is deployed in deep waters",,,"SK","Sharks","Targeting the oceanic shark species most commonly caught in tuna and tuna-like fisheries"
"SL.DE[IS]BF","Medium-scale (NJAs and/or ABNJ) set longlines fishery (deep setting) targeting southern bluefin tuna","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IS","Medium-scale (NJAs and/or ABNJ)","Fish is caught in areas beyond national jurisdiction (ABNJ) of the flag state, by vessels with a length overall less than 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.31","Set longlines",232,"LLF",,"LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","SL","Set longlines","DE","Deep setting","The gear is deployed in deep waters",,,"BF","Southern bluefin tuna","Targeting southern bluefin tuna (SBF)"
"SL.DE[IS]SW","Medium-scale (NJAs and/or ABNJ) set longlines fishery (deep setting) targeting swordfish","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IS","Medium-scale (NJAs and/or ABNJ)","Fish is caught in areas beyond national jurisdiction (ABNJ) of the flag state, by vessels with a length overall less than 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.31","Set longlines",232,"LLF",,"LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","SL","Set longlines","DE","Deep setting","The gear is deployed in deep waters",,,"SW","Swordfish","Targeting swordfish (SWO)"
"SL.DE[IS]AL","Medium-scale (NJAs and/or ABNJ) set longlines fishery (deep setting) targeting albacore","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IS","Medium-scale (NJAs and/or ABNJ)","Fish is caught in areas beyond national jurisdiction (ABNJ) of the flag state, by vessels with a length overall less than 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.31","Set longlines",232,"LLF",,"LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","SL","Set longlines","DE","Deep setting","The gear is deployed in deep waters",,,"AL","Albacore","Targeting albacore (ALB)"
"SL.DE[IS]SA","Medium-scale (NJAs and/or ABNJ) set longlines fishery (deep setting) targeting swordfish and albacore","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IS","Medium-scale (NJAs and/or ABNJ)","Fish is caught in areas beyond national jurisdiction (ABNJ) of the flag state, by vessels with a length overall less than 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.31","Set longlines",232,"LLF",,"LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","SL","Set longlines","DE","Deep setting","The gear is deployed in deep waters",,,"SA","Swordfish and albacore","Targeting swordfish (SWO) and albacore (ALB)"
"SL.DE[IS]","Medium-scale (NJAs and/or ABNJ) set longlines fishery (deep setting)","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IS","Medium-scale (NJAs and/or ABNJ)","Fish is caught in areas beyond national jurisdiction (ABNJ) of the flag state, by vessels with a length overall less than 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.31","Set longlines",232,"LLF",,"LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","SL","Set longlines","DE","Deep setting","The gear is deployed in deep waters",,,,,
"SL[IS]TM","Medium-scale (NJAs and/or ABNJ) set longlines fishery targeting temperate tunas","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IS","Medium-scale (NJAs and/or ABNJ)","Fish is caught in areas beyond national jurisdiction (ABNJ) of the flag state, by vessels with a length overall less than 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.31","Set longlines",232,"LLF",,"LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","SL","Set longlines",,,,,,"TM","Temperate tunas","Targeting albacore (ALB) and southern bluefin tuna (SBF)"
"SL[IS]TT","Medium-scale (NJAs and/or ABNJ) set longlines fishery targeting temperate and tropical tunas","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IS","Medium-scale (NJAs and/or ABNJ)","Fish is caught in areas beyond national jurisdiction (ABNJ) of the flag state, by vessels with a length overall less than 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.31","Set longlines",232,"LLF",,"LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","SL","Set longlines",,,,,,"TT","Temperate and tropical tunas","Any combination of temperate and tropical tuna species"
