LME,ROW,COL,AREA_KM2,"Generated 20-Jan-23"
64,2,547,5.057708
64,2,548,5.057708
64,2,549,5.057708
64,2,550,5.057708
64,2,551,5.057708
64,2,552,5.057708
64,2,553,5.057708
64,2,554,5.057708
64,2,555,5.057708
64,2,556,5.057708
64,2,557,5.057708
64,2,558,5.057708
64,2,559,5.057708
64,2,560,5.057708
64,2,561,5.057708
64,2,562,5.057708
64,2,563,5.057708
64,2,564,5.057708
64,2,565,5.057708
64,2,566,5.057708
64,2,567,5.057708
64,2,568,5.057708
64,2,569,5.057708
64,2,570,5.057708
64,2,571,5.057708
64,2,572,5.057708
64,2,573,5.057708
64,2,574,5.057708
64,2,575,5.057708
64,2,576,5.057708
64,2,577,5.057708
64,2,578,5.057708
64,2,579,5.057708
64,2,580,5.057708
64,2,581,5.057708
64,2,582,5.057708
64,2,583,5.057708
64,2,584,5.057708
64,2,585,5.057708
64,2,586,5.057708
64,2,587,5.057708
64,2,588,5.057708
64,2,589,5.057708
64,2,590,5.057708
64,2,591,5.057708
64,2,592,5.057708
64,2,593,5.057708
64,2,594,5.057708
64,2,595,5.057708
64,2,596,5.057708
64,2,597,5.057708
64,2,598,5.057708
64,2,599,5.057708
64,2,600,5.057708
64,2,601,5.057708
64,2,602,5.057708
64,2,603,5.057708
64,2,604,5.057708
64,2,605,5.057708
64,2,606,5.057708
64,2,607,5.057708
64,2,608,5.057708
64,2,609,5.057708
64,2,610,5.057708
64,2,611,5.057708
64,2,612,5.057708
64,2,613,5.057708
64,2,614,5.057708
64,2,615,5.057708
64,2,616,5.057708
64,2,617,5.057708
64,2,618,5.057708
64,2,619,5.057708
64,2,620,5.057708
64,2,621,5.057708
64,2,622,5.057708
64,2,623,5.057708
64,2,624,5.057708
64,2,625,5.057708
64,2,626,5.057708
64,2,627,5.057708
64,2,628,5.057708
64,2,629,5.057708
64,2,630,5.057708
64,2,631,5.057708
64,2,632,5.057708
64,2,633,5.057708
64,2,634,5.057708
64,2,635,5.057708
64,2,636,5.057708
64,2,637,5.057708
64,2,638,5.057708
64,2,639,5.057708
64,2,640,5.057708
64,2,641,5.057708
64,2,642,5.057708
64,2,643,5.057708
64,2,644,5.057708
64,2,645,5.057708
64,2,646,5.057708
64,2,647,5.057708
64,2,648,5.057708
64,2,649,5.057708
64,2,650,5.057708
64,2,651,5.057708
64,2,652,5.057708
64,2,653,5.057708
64,2,654,5.057708
64,2,655,5.057708
64,2,656,5.057708
64,2,657,5.057708
64,2,658,5.057708
64,2,659,5.057708
64,2,660,5.057708
64,2,661,5.057708
64,2,662,5.057708
64,2,663,5.057708
64,2,664,5.057708
64,2,665,5.057708
64,2,666,5.057708
64,2,667,5.057708
64,2,668,5.057708
64,2,669,5.057708
64,2,670,5.057708
64,2,671,5.057708
64,2,672,5.057708
64,2,673,5.057708
64,2,674,5.057708
64,2,675,5.057708
64,2,676,5.057708
64,2,677,5.057708
64,2,678,5.057708
64,2,679,5.057708
64,2,680,5.057708
64,2,681,5.057708
64,2,682,5.057708
64,2,683,5.057708
64,2,684,5.057708
64,2,685,5.057708
64,2,686,5.057708
64,2,687,5.057708
64,2,688,5.057708
64,2,689,5.057708
64,2,690,5.057708
64,2,691,5.057708
64,2,692,5.057708
64,2,693,5.057708
64,2,694,5.057708
64,2,695,5.057708
64,2,696,5.057708
64,2,697,5.057708
64,2,698,5.057708
64,2,699,5.057708
64,2,700,5.057708
64,2,701,5.057708
64,2,702,5.057708
64,2,703,5.057708
64,2,704,5.057708
64,2,705,5.057708
64,2,706,5.057708
64,2,707,5.057708
64,2,708,5.057708
64,2,709,5.057708
64,2,710,5.057708
64,2,711,5.057708
64,2,712,5.057708
64,2,713,5.057708
64,2,714,5.057708
64,2,715,5.057708
64,2,716,5.057708
64,2,717,5.057708
64,2,718,5.057708
64,2,719,5.057708
64,2,720,5.057708
64,3,1,8.429407
64,3,2,8.429407
64,3,3,8.429407
64,3,4,8.429407
64,3,5,8.429407
64,3,6,8.429407
64,3,7,8.429407
64,3,8,8.429407
64,3,9,8.429407
64,3,10,8.429407
64,3,11,8.429407
64,3,12,8.429407
64,3,13,8.429407
64,3,14,8.429407
64,3,15,8.429407
64,3,16,8.429407
64,3,17,8.429407
64,3,18,8.429407
64,3,19,8.429407
64,3,20,8.429407
64,3,21,8.429407
64,3,22,8.429407
64,3,23,8.429407
64,3,24,8.429407
64,3,25,8.429407
64,3,26,8.429407
64,3,27,8.429407
64,3,28,8.429407
64,3,29,8.429407
64,3,30,8.429407
64,3,31,8.429407
64,3,32,8.429407
64,3,33,8.429407
64,3,34,8.429407
64,3,35,8.429407
64,3,36,8.429407
64,3,37,8.429407
64,3,38,8.429407
64,3,39,8.429407
64,3,40,8.429407
64,3,41,8.429407
64,3,42,8.429407
64,3,43,8.429407
64,3,44,8.429407
64,3,45,8.429407
64,3,46,8.429407
64,3,47,8.429407
64,3,48,8.429407
64,3,49,8.429407
64,3,50,8.429407
64,3,51,8.429407
64,3,52,8.429407
64,3,53,8.429407
64,3,54,8.429407
64,3,55,8.429407
64,3,56,8.429407
64,3,57,8.429407
64,3,58,8.429407
64,3,59,8.429407
64,3,60,8.429407
64,3,61,8.429407
64,3,62,8.429407
64,3,63,8.429407
64,3,64,8.429407
64,3,65,8.429407
64,3,66,8.429407
64,3,67,8.429407
64,3,68,8.429407
64,3,69,8.429407
64,3,70,8.429407
64,3,71,8.429407
64,3,72,8.429407
64,3,73,8.429407
64,3,74,8.429407
64,3,75,8.429407
64,3,76,8.429407
64,3,77,8.429407
64,3,78,8.429407
64,3,79,8.429407
64,3,80,8.429407
64,3,81,8.429407
64,3,82,8.429407
64,3,83,8.429407
64,3,84,8.429407
64,3,85,8.429407
64,3,86,8.429407
64,3,87,8.429407
64,3,88,8.429407
64,3,89,8.429407
64,3,90,8.429407
64,3,91,8.429407
64,3,92,8.429407
64,3,93,8.429407
64,3,94,8.429407
64,3,95,8.429407
64,3,96,8.429407
64,3,97,8.429407
64,3,98,8.429407
64,3,99,8.429407
64,3,100,8.429407
64,3,101,8.429407
64,3,102,8.429407
64,3,103,8.429407
64,3,104,8.429407
64,3,105,8.429407
64,3,106,8.429407
64,3,107,8.429407
64,3,108,8.429407
64,3,109,8.429407
64,3,110,8.429407
64,3,111,8.429407
64,3,112,8.429407
64,3,113,8.429407
64,3,114,8.429407
64,3,115,8.429407
64,3,116,8.429407
64,3,117,8.429407
64,3,118,8.429407
64,3,119,8.429407
64,3,120,8.429407
64,3,121,8.429407
64,3,122,8.429407
64,3,123,8.429407
64,3,124,8.429407
64,3,125,8.429407
64,3,126,8.429407
64,3,127,8.429407
64,3,128,8.429407
64,3,129,8.429407
64,3,130,8.429407
64,3,131,8.429407
64,3,132,8.429407
64,3,133,8.429407
64,3,134,8.429407
64,3,135,8.429407
64,3,136,8.429407
64,3,137,8.429407
64,3,138,8.429407
64,3,139,8.429407
64,3,140,8.429407
64,3,141,8.429407
64,3,142,8.429407
64,3,143,8.429407
64,3,144,8.429407
64,3,145,8.429407
64,3,146,8.429407
64,3,147,8.429407
64,3,148,8.429407
64,3,149,8.429407
64,3,150,8.429407
64,3,151,8.429407
64,3,152,8.429407
64,3,153,8.429407
64,3,154,8.429407
64,3,155,8.429407
64,3,156,8.429407
64,3,157,8.429407
64,3,158,8.429407
64,3,159,8.429407
64,3,160,8.429407
64,3,161,8.429407
64,3,162,8.429407
64,3,163,8.429407
64,3,164,8.429407
64,3,165,8.429407
64,3,166,8.429407
64,3,167,8.429407
64,3,168,8.429407
64,3,169,8.429407
64,3,170,8.429407
64,3,171,8.429407
64,3,172,8.429407
64,3,173,8.429407
64,3,174,8.429407
64,3,175,8.429407
64,3,176,8.429407
64,3,177,8.429407
64,3,178,8.429407
64,3,179,8.429407
64,3,180,8.429407
64,3,181,8.429407
64,3,182,8.429407
64,3,183,8.429407
64,3,184,8.429407
64,3,185,8.429407
64,3,186,8.429407
64,3,187,8.429407
64,3,188,8.429407
64,3,189,8.429407
64,3,190,8.429407
64,3,191,8.429407
64,3,192,8.429407
64,3,193,8.429407
64,3,194,8.429407
64,3,195,8.429407
64,3,196,8.429407
64,3,197,8.429407
64,3,198,8.429407
64,3,199,8.429407
64,3,200,8.429407
64,3,201,8.429407
64,3,202,8.429407
64,3,203,8.429407
64,3,204,8.429407
64,3,205,8.429407
64,3,206,8.429407
64,3,207,8.429407
64,3,208,8.429407
64,3,209,8.429407
64,3,210,8.429407
64,3,211,8.429407
64,3,212,8.429407
64,3,213,8.429407
64,3,214,8.429407
64,3,215,8.429407
64,3,216,8.429407
64,3,217,8.429407
64,3,218,8.429407
64,3,219,8.429407
64,3,220,8.429407
64,3,221,8.429407
64,3,222,8.429407
64,3,223,8.429407
64,3,224,8.429407
64,3,225,8.429407
64,3,226,8.429407
64,3,227,8.429407
64,3,228,8.429407
64,3,229,8.429407
64,3,230,8.429407
64,3,231,8.429407
64,3,232,8.429407
64,3,233,8.429407
64,3,234,8.429407
64,3,235,8.429407
64,3,236,8.429407
64,3,237,8.429407
64,3,238,8.429407
64,3,239,8.429407
64,3,240,8.429407
64,3,241,8.429407
64,3,242,8.429407
64,3,243,8.429407
64,3,244,8.429407
64,3,245,8.429407
64,3,246,8.429407
64,3,247,8.429407
64,3,248,8.429407
64,3,249,8.429407
64,3,250,8.429407
64,3,251,8.429407
64,3,252,8.429407
64,3,253,8.429407
64,3,254,8.429407
64,3,255,8.429407
64,3,256,8.429407
64,3,257,8.429407
64,3,258,8.429407
64,3,259,8.429407
64,3,260,8.429407
64,3,261,8.429407
64,3,262,8.429407
64,3,263,8.429407
64,3,264,8.429407
64,3,265,8.429407
64,3,266,8.429407
64,3,267,8.429407
64,3,268,8.429407
64,3,269,8.429407
64,3,270,8.429407
64,3,271,8.429407
64,3,272,8.429407
64,3,273,8.429407
64,3,274,8.429407
64,3,275,8.429407
64,3,276,8.429407
64,3,277,8.429407
64,3,278,8.429407
64,3,279,8.429407
64,3,280,8.429407
64,3,281,8.429407
64,3,282,8.429407
64,3,283,8.429407
64,3,284,8.429407
64,3,285,8.429407
64,3,286,8.429407
64,3,287,8.429407
64,3,288,8.429407
64,3,289,8.429407
64,3,290,8.429407
64,3,291,8.429407
64,3,292,8.429407
64,3,293,8.429407
64,3,294,8.429407
64,3,295,8.429407
64,3,296,8.429407
64,3,297,8.429407
64,3,298,8.429407
64,3,299,8.429407
64,3,300,8.429407
64,3,301,8.429407
64,3,302,8.429407
64,3,303,8.429407
64,3,304,8.429407
64,3,305,8.429407
64,3,306,8.429407
64,3,307,8.429407
64,3,308,8.429407
64,3,309,8.429407
64,3,310,8.429407
64,3,311,8.429407
64,3,312,8.429407
64,3,313,8.429407
64,3,314,8.429407
64,3,315,8.429407
64,3,316,8.429407
64,3,317,8.429407
64,3,318,8.429407
64,3,319,8.429407
64,3,320,8.429407
64,3,321,8.429407
64,3,322,8.429407
64,3,323,8.429407
64,3,324,8.429407
64,3,325,8.429407
64,3,326,8.429407
64,3,327,8.429407
64,3,328,8.429407
64,3,329,8.429407
64,3,330,8.429407
64,3,331,8.429407
64,3,332,8.429407
64,3,333,8.429407
64,3,334,8.429407
64,3,335,8.429407
64,3,336,8.429407
64,3,337,8.429407
64,3,338,8.429407
64,3,339,8.429407
64,3,340,8.429407
64,3,341,8.429407
64,3,342,8.429407
64,3,343,8.429407
64,3,344,8.429407
64,3,345,8.429407
64,3,346,8.429407
64,3,347,8.429407
64,3,348,8.429407
64,3,349,8.429407
64,3,350,8.429407
64,3,351,8.429407
64,3,352,8.429407
64,3,353,8.429407
64,3,354,8.429407
64,3,355,8.429407
64,3,356,8.429407
64,3,357,8.429407
64,3,358,8.429407
64,3,359,8.429407
64,3,360,8.429407
64,3,361,8.429407
64,3,362,8.429407
64,3,363,8.429407
64,3,364,8.429407
64,3,365,8.429407
64,3,366,8.429407
64,3,367,8.429407
64,3,368,8.429407
64,3,369,8.429407
64,3,370,8.429407
64,3,371,8.429407
64,3,372,8.429407
64,3,373,8.429407
64,3,374,8.429407
64,3,375,8.429407
64,3,376,8.429407
64,3,377,8.429407
64,3,378,8.429407
64,3,379,8.429407
64,3,380,8.429407
64,3,381,8.429407
64,3,382,8.429407
64,3,383,8.429407
64,3,384,8.429407
64,3,385,8.429407
64,3,386,8.429407
64,3,387,8.429407
64,3,388,8.429407
64,3,389,8.429407
64,3,390,8.429407
64,3,391,8.429407
64,3,392,8.429407
64,3,393,8.429407
64,3,394,8.429407
64,3,395,8.429407
64,3,396,8.429407
64,3,397,8.429407
64,3,398,8.429407
64,3,399,8.429407
64,3,400,8.429407
64,3,401,8.429407
64,3,402,8.429407
64,3,403,8.429407
64,3,404,8.429407
64,3,405,8.429407
64,3,406,8.429407
64,3,407,8.429407
64,3,408,8.429407
64,3,409,8.429407
64,3,410,8.429407
64,3,411,8.429407
64,3,412,8.429407
64,3,413,8.429407
64,3,414,8.429407
64,3,415,8.429407
64,3,416,8.429407
64,3,417,8.429407
64,3,418,8.429407
64,3,419,8.429407
64,3,420,8.429407
64,3,421,8.429407
64,3,422,8.429407
64,3,423,8.429407
64,3,424,8.429407
64,3,425,8.429407
64,3,426,8.429407
64,3,427,8.429407
64,3,428,8.429407
64,3,429,8.429407
64,3,430,8.429407
64,3,431,8.429407
64,3,432,8.429407
64,3,433,8.429407
64,3,434,8.429407
64,3,435,8.429407
64,3,436,8.429407
64,3,437,8.429407
64,3,438,8.429407
64,3,439,8.429407
64,3,440,8.429407
64,3,441,8.429407
64,3,442,8.429407
64,3,443,8.429407
64,3,444,8.429407
64,3,445,8.429407
64,3,446,8.429407
64,3,447,8.429407
64,3,448,8.429407
64,3,449,8.429407
64,3,450,8.429407
64,3,451,8.429407
64,3,452,8.429407
64,3,453,8.429407
64,3,454,8.429407
64,3,455,8.429407
64,3,456,8.429407
64,3,457,8.429407
64,3,458,8.429407
64,3,459,8.429407
64,3,460,8.429407
64,3,461,8.429407
64,3,462,8.429407
64,3,463,8.429407
64,3,464,8.429407
64,3,465,8.429407
64,3,466,8.429407
64,3,467,8.429407
64,3,468,8.429407
64,3,469,8.429407
64,3,470,8.429407
64,3,471,8.429407
64,3,472,8.429407
64,3,473,8.429407
64,3,474,8.429407
64,3,475,8.429407
64,3,476,8.429407
64,3,477,8.429407
64,3,478,8.429407
64,3,479,8.429407
64,3,480,8.429407
64,3,481,8.429407
64,3,482,8.429407
64,3,483,8.429407
64,3,484,8.429407
64,3,485,8.429407
64,3,486,8.429407
64,3,487,8.429407
64,3,488,8.429407
64,3,489,8.429407
64,3,490,8.429407
64,3,491,8.429407
64,3,492,8.429407
64,3,493,8.429407
64,3,494,8.429407
64,3,495,8.429407
64,3,496,8.429407
64,3,497,8.429407
64,3,498,8.429407
64,3,499,8.429407
64,3,500,8.429407
64,3,501,8.429407
64,3,502,8.429407
64,3,503,8.429407
64,3,504,8.429407
64,3,505,8.429407
64,3,506,8.429407
64,3,507,8.429407
64,3,508,8.429407
64,3,509,8.429407
64,3,510,8.429407
64,3,511,8.429407
64,3,512,8.429407
64,3,513,8.429407
64,3,514,8.429407
64,3,515,8.429407
64,3,516,8.429407
64,3,517,8.429407
64,3,518,8.429407
64,3,519,8.429407
64,3,520,8.429407
64,3,521,8.429407
64,3,522,8.429407
64,3,523,8.429407
64,3,524,8.429407
64,3,525,8.429407
64,3,526,8.429407
64,3,527,8.429407
64,3,528,8.429407
64,3,529,8.429407
64,3,530,8.429407
64,3,531,8.429407
64,3,532,8.429407
64,3,533,8.429407
64,3,534,8.429407
64,3,535,8.429407
64,3,536,8.429407
64,3,537,8.429407
64,3,538,8.429407
64,3,539,8.429407
64,3,540,8.429407
64,3,541,8.429407
64,3,542,8.429407
64,3,543,8.429407
64,3,544,8.429407
64,3,545,8.429407
64,3,546,8.429407
64,3,547,8.429407
64,3,548,8.429407
64,3,549,8.429407
64,3,550,8.429407
64,3,551,8.429407
64,3,552,8.429407
64,3,553,8.429407
64,3,554,8.429407
64,3,555,8.429407
64,3,556,8.429407
64,3,557,8.429407
64,3,558,8.429407
64,3,559,8.429407
64,3,560,8.429407
64,3,561,8.429407
64,3,562,8.429407
64,3,563,8.429407
64,3,564,8.429407
64,3,565,8.429407
64,3,566,8.429407
64,3,567,8.429407
64,3,568,8.429407
64,3,569,8.429407
64,3,570,8.429407
64,3,571,8.429407
64,3,572,8.429407
64,3,573,8.429407
64,3,574,8.429407
64,3,575,8.429407
64,3,576,8.429407
64,3,577,8.429407
64,3,578,8.429407
64,3,579,8.429407
64,3,580,8.429407
64,3,581,8.429407
64,3,582,8.429407
64,3,583,8.429407
64,3,584,8.429407
64,3,585,8.429407
64,3,586,8.429407
64,3,587,8.429407
64,3,588,8.429407
64,3,589,8.429407
64,3,590,8.429407
64,3,591,8.429407
64,3,592,8.429407
64,3,593,8.429407
64,3,594,8.429407
64,3,595,8.429407
64,3,596,8.429407
64,3,597,8.429407
64,3,598,8.429407
64,3,599,8.429407
64,3,600,8.429407
64,3,601,8.429407
64,3,602,8.429407
64,3,603,8.429407
64,3,604,8.429407
64,3,605,8.429407
64,3,606,8.429407
64,3,607,8.429407
64,3,608,8.429407
64,3,609,8.429407
64,3,610,8.429407
64,3,611,8.429407
64,3,612,8.429407
64,3,613,8.429407
64,3,614,8.429407
64,3,615,8.429407
64,3,616,8.429407
64,3,617,8.429407
64,3,618,8.429407
64,3,619,8.429407
64,3,620,8.429407
64,3,621,8.429407
64,3,622,8.429407
64,3,623,8.429407
64,3,624,8.429407
64,3,625,8.429407
64,3,626,8.429407
64,3,627,8.429407
64,3,628,8.429407
64,3,629,8.429407
64,3,630,8.429407
64,3,631,8.429407
64,3,632,8.429407
64,3,633,8.429407
64,3,634,8.429407
64,3,635,8.429407
64,3,636,8.429407
64,3,637,8.429407
64,3,638,8.429407
64,3,639,8.429407
64,3,640,8.429407
64,3,641,8.429407
64,3,642,8.429407
64,3,643,8.429407
64,3,644,8.429407
64,3,645,8.429407
64,3,646,8.429407
64,3,647,8.429407
64,3,648,8.429407
64,3,649,8.429407
64,3,650,8.429407
64,3,651,8.429407
64,3,652,8.429407
64,3,653,8.429407
64,3,654,8.429407
64,3,655,8.429407
64,3,656,8.429407
64,3,657,8.429407
64,3,658,8.429407
64,3,659,8.429407
64,3,660,8.429407
64,3,661,8.429407
64,3,662,8.429407
64,3,663,8.429407
64,3,664,8.429407
64,3,665,8.429407
64,3,666,8.429407
64,3,667,8.429407
64,3,668,8.429407
64,3,669,8.429407
64,3,670,8.429407
64,3,671,8.429407
64,3,672,8.429407
64,3,673,8.429407
64,3,674,8.429407
64,3,675,8.429407
64,3,676,8.429407
64,3,677,8.429407
64,3,678,8.429407
64,3,679,8.429407
64,3,680,8.429407
64,3,681,8.429407
64,3,682,8.429407
64,3,683,8.429407
64,3,684,8.429407
64,3,685,8.429407
64,3,686,8.429407
64,3,687,8.429407
64,3,688,8.429407
64,3,689,8.429407
64,3,690,8.429407
64,3,691,8.429407
64,3,692,8.429407
64,3,693,8.429407
64,3,694,8.429407
64,3,695,8.429407
64,3,696,8.429407
64,3,697,8.429407
64,3,698,8.429407
64,3,699,8.429407
64,3,700,8.429407
64,3,701,8.429407
64,3,702,8.429407
64,3,703,8.429407
64,3,704,8.429407
64,3,705,8.429407
64,3,706,8.429407
64,3,707,8.429407
64,3,708,8.429407
64,3,709,8.429407
64,3,710,8.429407
64,3,711,8.429407
64,3,712,8.429407
64,3,713,8.429407
64,3,714,8.429407
64,3,715,8.429407
64,3,716,8.429407
64,3,717,8.429407
64,3,718,8.429407
64,3,719,8.429407
64,3,720,8.429407
64,4,1,11.80095
64,4,2,11.80095
64,4,3,11.80095
64,4,4,11.80095
64,4,5,11.80095
64,4,6,11.80095
64,4,7,11.80095
64,4,8,11.80095
64,4,9,11.80095
64,4,10,11.80095
64,4,11,11.80095
64,4,12,11.80095
64,4,13,11.80095
64,4,14,11.80095
64,4,15,11.80095
64,4,16,11.80095
64,4,17,11.80095
64,4,18,11.80095
64,4,19,11.80095
64,4,20,11.80095
64,4,21,11.80095
64,4,22,11.80095
64,4,23,11.80095
64,4,24,11.80095
64,4,25,11.80095
64,4,26,11.80095
64,4,27,11.80095
64,4,28,11.80095
64,4,29,11.80095
64,4,30,11.80095
64,4,31,11.80095
64,4,32,11.80095
64,4,33,11.80095
64,4,34,11.80095
64,4,35,11.80095
64,4,36,11.80095
64,4,37,11.80095
64,4,38,11.80095
64,4,39,11.80095
64,4,40,11.80095
64,4,41,11.80095
64,4,42,11.80095
64,4,43,11.80095
64,4,44,11.80095
64,4,45,11.80095
64,4,46,11.80095
64,4,47,11.80095
64,4,48,11.80095
64,4,49,11.80095
64,4,50,11.80095
64,4,51,11.80095
64,4,52,11.80095
64,4,53,11.80095
64,4,54,11.80095
64,4,55,11.80095
64,4,56,11.80095
64,4,57,11.80095
64,4,58,11.80095
64,4,59,11.80095
64,4,60,11.80095
64,4,61,11.80095
64,4,62,11.80095
64,4,63,11.80095
64,4,64,11.80095
64,4,65,11.80095
64,4,66,11.80095
64,4,67,11.80095
64,4,68,11.80095
64,4,69,11.80095
64,4,70,11.80095
64,4,71,11.80095
64,4,72,11.80095
64,4,73,11.80095
64,4,74,11.80095
64,4,75,11.80095
64,4,76,11.80095
64,4,77,11.80095
64,4,78,11.80095
64,4,79,11.80095
64,4,80,11.80095
64,4,81,11.80095
64,4,82,11.80095
64,4,83,11.80095
64,4,84,11.80095
64,4,85,11.80095
64,4,86,11.80095
64,4,87,11.80095
64,4,88,11.80095
64,4,89,11.80095
64,4,90,11.80095
64,4,91,11.80095
64,4,92,11.80095
64,4,93,11.80095
64,4,94,11.80095
64,4,95,11.80095
64,4,96,11.80095
64,4,97,11.80095
64,4,98,11.80095
64,4,99,11.80095
64,4,100,11.80095
64,4,101,11.80095
64,4,102,11.80095
64,4,103,11.80095
64,4,104,11.80095
64,4,105,11.80095
64,4,106,11.80095
64,4,107,11.80095
64,4,108,11.80095
64,4,109,11.80095
64,4,110,11.80095
64,4,111,11.80095
64,4,112,11.80095
64,4,113,11.80095
64,4,114,11.80095
64,4,115,11.80095
64,4,116,11.80095
64,4,117,11.80095
64,4,118,11.80095
64,4,119,11.80095
64,4,120,11.80095
64,4,121,11.80095
64,4,122,11.80095
64,4,123,11.80095
64,4,124,11.80095
64,4,125,11.80095
64,4,126,11.80095
64,4,127,11.80095
64,4,128,11.80095
64,4,129,11.80095
64,4,130,11.80095
64,4,131,11.80095
64,4,132,11.80095
64,4,133,11.80095
64,4,134,11.80095
64,4,135,11.80095
64,4,136,11.80095
64,4,137,11.80095
64,4,138,11.80095
64,4,139,11.80095
64,4,140,11.80095
64,4,141,11.80095
64,4,142,11.80095
64,4,143,11.80095
64,4,144,11.80095
64,4,145,11.80095
64,4,146,11.80095
64,4,147,11.80095
64,4,148,11.80095
64,4,149,11.80095
64,4,150,11.80095
64,4,151,11.80095
64,4,152,11.80095
64,4,153,11.80095
64,4,154,11.80095
64,4,155,11.80095
64,4,156,11.80095
64,4,157,11.80095
64,4,158,11.80095
64,4,159,11.80095
64,4,160,11.80095
64,4,161,11.80095
64,4,162,11.80095
64,4,163,11.80095
64,4,164,11.80095
64,4,165,11.80095
64,4,166,11.80095
64,4,167,11.80095
64,4,168,11.80095
64,4,169,11.80095
64,4,170,11.80095
64,4,171,11.80095
64,4,172,11.80095
64,4,173,11.80095
64,4,174,11.80095
64,4,175,11.80095
64,4,176,11.80095
64,4,177,11.80095
64,4,178,11.80095
64,4,179,11.80095
64,4,180,11.80095
64,4,181,11.80095
64,4,182,11.80095
64,4,183,11.80095
64,4,184,11.80095
64,4,185,11.80095
64,4,186,11.80095
64,4,187,11.80095
64,4,188,11.80095
64,4,189,11.80095
64,4,190,11.80095
64,4,191,11.80095
64,4,192,11.80095
64,4,193,11.80095
64,4,194,11.80095
64,4,195,11.80095
64,4,196,11.80095
64,4,197,11.80095
64,4,198,11.80095
64,4,199,11.80095
64,4,200,11.80095
64,4,201,11.80095
64,4,202,11.80095
64,4,203,11.80095
64,4,204,11.80095
64,4,205,11.80095
64,4,206,11.80095
64,4,207,11.80095
64,4,208,11.80095
64,4,209,11.80095
64,4,210,11.80095
64,4,211,11.80095
64,4,212,11.80095
64,4,213,11.80095
64,4,214,11.80095
64,4,215,11.80095
64,4,216,11.80095
64,4,217,11.80095
64,4,218,11.80095
64,4,219,11.80095
64,4,220,11.80095
64,4,221,11.80095
64,4,222,11.80095
64,4,223,11.80095
64,4,224,11.80095
64,4,225,11.80095
64,4,226,11.80095
64,4,227,11.80095
64,4,228,11.80095
64,4,229,11.80095
64,4,230,11.80095
64,4,231,11.80095
64,4,232,11.80095
64,4,233,11.80095
64,4,234,11.80095
64,4,235,11.80095
64,4,236,11.80095
64,4,237,11.80095
64,4,238,11.80095
64,4,239,11.80095
64,4,240,11.80095
64,4,241,11.80095
64,4,242,11.80095
64,4,243,11.80095
64,4,244,11.80095
64,4,245,11.80095
64,4,246,11.80095
64,4,247,11.80095
64,4,248,11.80095
64,4,249,11.80095
64,4,250,11.80095
64,4,251,11.80095
64,4,252,11.80095
64,4,253,11.80095
64,4,254,11.80095
64,4,255,11.80095
64,4,256,11.80095
64,4,257,11.80095
64,4,258,11.80095
64,4,259,11.80095
64,4,260,11.80095
64,4,261,11.80095
64,4,262,11.80095
64,4,263,11.80095
64,4,264,11.80095
64,4,265,11.80095
64,4,266,11.80095
64,4,267,11.80095
64,4,268,11.80095
64,4,269,11.80095
64,4,270,11.80095
64,4,271,11.80095
64,4,272,11.80095
64,4,273,11.80095
64,4,274,11.80095
64,4,275,11.80095
64,4,276,11.80095
64,4,277,11.80095
64,4,278,11.80095
64,4,279,11.80095
64,4,280,11.80095
64,4,281,11.80095
64,4,282,11.80095
64,4,283,11.80095
64,4,284,11.80095
64,4,285,11.80095
64,4,286,11.80095
64,4,287,11.80095
64,4,288,11.80095
64,4,289,11.80095
64,4,290,11.80095
64,4,291,11.80095
64,4,292,11.80095
64,4,293,11.80095
64,4,294,11.80095
64,4,295,11.80095
64,4,296,11.80095
64,4,297,11.80095
64,4,298,11.80095
64,4,299,11.80095
64,4,300,11.80095
64,4,301,11.80095
64,4,302,11.80095
64,4,303,11.80095
64,4,304,11.80095
64,4,305,11.80095
64,4,306,11.80095
64,4,307,11.80095
64,4,308,11.80095
64,4,309,11.80095
64,4,310,11.80095
64,4,311,11.80095
64,4,312,11.80095
64,4,313,11.80095
64,4,314,11.80095
64,4,315,11.80095
64,4,316,11.80095
64,4,317,11.80095
64,4,318,11.80095
64,4,319,11.80095
64,4,320,11.80095
64,4,321,11.80095
64,4,322,11.80095
64,4,323,11.80095
64,4,324,11.80095
64,4,325,11.80095
64,4,326,11.80095
64,4,327,11.80095
64,4,328,11.80095
64,4,329,11.80095
64,4,330,11.80095
64,4,331,11.80095
64,4,332,11.80095
64,4,333,11.80095
64,4,334,11.80095
64,4,335,11.80095
64,4,336,11.80095
64,4,337,11.80095
64,4,338,11.80095
64,4,339,11.80095
64,4,340,11.80095
64,4,341,11.80095
64,4,342,11.80095
64,4,343,11.80095
64,4,344,11.80095
64,4,345,11.80095
64,4,346,11.80095
64,4,347,11.80095
64,4,348,11.80095
64,4,349,11.80095
64,4,350,11.80095
64,4,351,11.80095
64,4,352,11.80095
64,4,353,11.80095
64,4,354,11.80095
64,4,355,11.80095
64,4,356,11.80095
64,4,357,11.80095
64,4,358,11.80095
64,4,359,11.80095
64,4,360,11.80095
64,4,361,11.80095
64,4,362,11.80095
64,4,363,11.80095
64,4,364,11.80095
