LME,ROW,COL,AREA_KM2,"Generated 18-Jan-23"
64,4,187,761.5564
64,4,188,761.5564
64,4,189,761.5564
64,4,190,761.5564
64,4,191,761.5564
64,4,192,761.5564
64,4,193,761.5564
64,4,194,761.5564
64,4,195,761.5564
64,4,196,761.5564
64,4,197,761.5564
64,4,198,761.5564
64,4,199,761.5564
64,4,200,761.5564
64,4,201,761.5564
64,4,202,761.5564
64,4,203,761.5564
64,4,204,761.5564
64,4,205,761.5564
64,4,206,761.5564
64,4,207,761.5564
64,4,208,761.5564
64,4,209,761.5564
64,4,210,761.5564
64,4,211,761.5564
64,4,212,761.5564
64,4,213,761.5564
64,4,214,761.5564
64,4,215,761.5564
64,4,216,761.5564
64,4,217,761.5564
64,4,218,761.5564
64,4,219,761.5564
64,4,220,761.5564
64,4,221,761.5564
64,4,222,761.5564
64,4,223,761.5564
64,4,224,761.5564
64,4,225,761.5564
64,4,226,761.5564
64,4,227,761.5564
64,4,228,761.5564
64,4,229,761.5564
64,4,230,761.5564
64,4,231,761.5564
64,4,232,761.5564
64,4,233,761.5564
64,4,234,761.5564
64,4,235,761.5564
64,4,236,761.5564
64,4,237,761.5564
64,4,238,761.5564
64,4,239,761.5564
64,4,240,761.5564
64,4,241,761.5564
64,4,242,761.5564
64,4,243,761.5564
64,4,244,761.5564
64,4,245,761.5564
64,4,246,761.5564
64,4,247,761.5564
64,4,248,761.5564
64,4,249,761.5564
64,4,250,761.5564
64,4,251,761.5564
64,4,252,761.5564
64,4,253,761.5564
64,4,254,761.5564
64,4,255,761.5564
64,4,256,761.5564
64,4,257,761.5564
64,4,258,761.5564
64,4,259,761.5564
64,4,260,761.5564
64,4,261,761.5564
64,4,262,761.5564
64,4,263,761.5564
64,4,264,761.5564
64,4,265,761.5564
64,4,266,761.5564
64,4,267,761.5564
64,4,268,761.5564
64,4,269,761.5564
64,4,270,761.5564
64,4,271,761.5564
64,4,272,761.5564
64,4,273,761.5564
64,4,274,761.5564
64,4,275,761.5564
64,4,276,761.5564
64,4,277,761.5564
64,4,278,761.5564
64,4,279,761.5564
64,4,280,761.5564
64,4,281,761.5564
64,4,282,761.5564
64,4,283,761.5564
64,4,284,761.5564
64,4,285,761.5564
64,4,286,761.5564
64,4,287,761.5564
64,4,288,761.5564
64,4,289,761.5564
64,4,290,761.5564
64,4,291,761.5564
64,4,292,761.5564
64,4,293,761.5564
64,4,294,761.5564
64,4,295,761.5564
64,4,296,761.5564
64,4,297,761.5564
64,4,298,761.5564
64,4,299,761.5564
64,4,300,761.5564
64,4,301,761.5564
64,4,302,761.5564
64,4,303,761.5564
64,4,304,761.5564
64,4,305,761.5564
64,4,306,761.5564
64,4,307,761.5564
64,4,308,761.5564
64,4,309,761.5564
64,4,310,761.5564
64,4,311,761.5564
64,4,312,761.5564
64,4,313,761.5564
64,4,314,761.5564
64,4,315,761.5564
64,4,316,761.5564
64,4,317,761.5564
64,4,318,761.5564
64,4,319,761.5564
64,4,320,761.5564
64,4,321,761.5564
64,4,322,761.5564
64,4,323,761.5564
64,4,324,761.5564
64,4,325,761.5564
64,4,326,761.5564
64,4,327,761.5564
64,4,328,761.5564
64,4,329,761.5564
64,4,330,761.5564
64,4,331,761.5564
64,4,332,761.5564
64,4,333,761.5564
64,4,334,761.5564
64,4,335,761.5564
64,4,336,761.5564
64,4,337,761.5564
64,4,338,761.5564
64,4,339,761.5564
64,4,340,761.5564
64,4,341,761.5564
64,4,342,761.5564
64,4,343,761.5564
64,4,344,761.5564
64,4,345,761.5564
64,4,346,761.5564
64,4,347,761.5564
64,4,348,761.5564
64,4,349,761.5564
64,4,350,761.5564
64,4,351,761.5564
64,4,352,761.5564
64,4,353,761.5564
64,4,354,761.5564
64,4,355,761.5564
64,4,356,761.5564
64,4,357,761.5564
64,4,358,761.5564
64,4,359,761.5564
64,4,360,761.5564
64,5,1,978.7141
64,5,2,978.7141
64,5,3,978.7141
64,5,4,978.7141
64,5,5,978.7141
64,5,6,978.7141
64,5,7,978.7141
64,5,8,978.7141
64,5,9,978.7141
64,5,10,978.7141
64,5,11,978.7141
64,5,12,978.7141
64,5,13,978.7141
64,5,14,978.7141
64,5,15,978.7141
64,5,16,978.7141
64,5,17,978.7141
64,5,18,978.7141
64,5,19,978.7141
64,5,20,978.7141
64,5,21,978.7141
64,5,22,978.7141
64,5,23,978.7141
64,5,24,978.7141
64,5,25,978.7141
64,5,26,978.7141
64,5,27,978.7141
64,5,28,978.7141
64,5,29,978.7141
64,5,30,978.7141
64,5,31,978.7141
64,5,32,978.7141
64,5,33,978.7141
64,5,34,978.7141
64,5,35,978.7141
64,5,36,978.7141
64,5,37,978.7141
64,5,38,978.7141
64,5,39,978.7141
64,5,40,978.7141
64,5,41,978.7141
64,5,42,978.7141
64,5,43,978.7141
64,5,44,978.7141
64,5,45,978.7141
64,5,46,978.7141
64,5,47,978.7141
64,5,48,978.7141
64,5,49,978.7141
64,5,50,978.7141
64,5,51,978.7141
64,5,52,978.7141
64,5,53,978.7141
64,5,54,978.7141
64,5,55,978.7141
64,5,56,978.7141
64,5,57,978.7141
64,5,58,978.7141
64,5,59,978.7141
64,5,60,978.7141
64,5,61,978.7141
64,5,62,978.7141
64,5,63,978.7141
64,5,64,978.7141
64,5,65,978.7141
64,5,66,978.7141
64,5,67,978.7141
64,5,68,978.7141
64,5,69,978.7141
64,5,70,978.7141
64,5,71,978.7141
64,5,72,978.7141
64,5,73,978.7141
64,5,74,978.7141
64,5,75,978.7141
64,5,76,978.7141
64,5,77,978.7141
64,5,78,978.7141
64,5,79,978.7141
64,5,80,978.7141
64,5,81,978.7141
64,5,82,978.7141
64,5,83,978.7141
64,5,84,978.7141
64,5,85,978.7141
64,5,86,978.7141
64,5,87,978.7141
64,5,88,978.7141
64,5,89,978.7141
64,5,90,978.7141
64,5,91,978.7141
64,5,92,978.7141
64,5,93,978.7141
64,5,94,978.7141
64,5,95,978.7141
64,5,96,978.7141
64,5,97,978.7141
64,5,98,978.7141
64,5,99,978.7141
64,5,100,978.7141
64,5,101,978.7141
64,5,102,978.7141
64,5,103,978.7141
64,5,104,978.7141
64,5,105,978.7141
64,5,106,978.7141
64,5,107,978.7141
64,5,108,978.7141
64,5,109,978.7141
64,5,110,978.7141
64,5,111,978.7141
64,5,112,978.7141
64,5,113,978.7141
64,5,114,978.7141
64,5,115,978.7141
64,5,116,978.7141
64,5,117,978.7141
64,5,118,978.7141
64,5,119,978.7141
64,5,120,978.7141
64,5,121,978.7141
64,5,122,978.7141
64,5,123,978.7141
64,5,124,978.7141
64,5,125,978.7141
64,5,126,978.7141
64,5,127,978.7141
64,5,128,978.7141
64,5,129,978.7141
64,5,130,978.7141
64,5,131,978.7141
64,5,132,978.7141
64,5,133,978.7141
64,5,134,978.7141
64,5,135,978.7141
64,5,136,978.7141
64,5,137,978.7141
64,5,138,978.7141
64,5,139,978.7141
64,5,140,978.7141
64,5,141,978.7141
64,5,142,978.7141
64,5,143,978.7141
64,5,144,978.7141
64,5,145,978.7141
64,5,146,978.7141
64,5,147,978.7141
64,5,148,978.7141
64,5,149,978.7141
64,5,150,978.7141
64,5,151,978.7141
64,5,152,978.7141
64,5,153,978.7141
64,5,154,978.7141
64,5,155,978.7141
64,5,156,978.7141
64,5,157,978.7141
64,5,158,978.7141
64,5,159,978.7141
64,5,160,978.7141
64,5,161,978.7141
64,5,162,978.7141
64,5,163,978.7141
64,5,164,978.7141
64,5,165,978.7141
64,5,166,978.7141
64,5,167,978.7141
64,5,168,978.7141
64,5,169,978.7141
64,5,170,978.7141
64,5,171,978.7141
64,5,172,978.7141
64,5,173,978.7141
64,5,174,978.7141
64,5,175,978.7141
64,5,176,978.7141
64,5,177,978.7141
64,5,178,978.7141
64,5,179,978.7141
64,5,180,978.7141
64,5,181,978.7141
64,5,182,978.7141
64,5,183,978.7141
64,5,184,978.7141
64,5,185,978.7141
64,5,186,978.7141
64,5,187,978.7141
64,5,188,978.7141
64,5,189,978.7141
64,5,190,978.7141
64,5,191,978.7141
64,5,192,978.7141
64,5,193,978.7141
64,5,194,978.7141
64,5,195,978.7141
64,5,196,978.7141
64,5,197,978.7141
64,5,198,978.7141
64,5,199,978.7141
64,5,200,978.7141
64,5,201,978.7141
64,5,202,978.7141
64,5,203,978.7141
64,5,204,978.7141
64,5,205,978.7141
64,5,206,978.7141
64,5,207,978.7141
64,5,208,978.7141
64,5,209,978.7141
64,5,210,978.7141
64,5,211,978.7141
64,5,212,978.7141
64,5,213,978.7141
64,5,214,978.7141
64,5,215,978.7141
64,5,216,978.7141
64,5,217,978.7141
64,5,218,978.7141
64,5,219,978.7141
64,5,220,978.7141
64,5,221,978.7141
64,5,222,978.7141
64,5,223,978.7141
64,5,224,978.7141
64,5,225,978.7141
64,5,226,978.7141
64,5,227,978.7141
64,5,228,978.7141
64,5,229,978.7141
64,5,230,978.7141
64,5,231,978.7141
64,5,232,978.7141
64,5,233,978.7141
64,5,234,978.7141
64,5,235,978.7141
64,5,236,978.7141
64,5,237,978.7141
64,5,238,978.7141
64,5,239,978.7141
64,5,240,978.7141
64,5,241,978.7141
64,5,242,978.7141
64,5,243,978.7141
64,5,244,978.7141
64,5,245,978.7141
64,5,246,978.7141
64,5,247,978.7141
64,5,248,978.7141
64,5,249,978.7141
64,5,250,978.7141
64,5,251,978.7141
64,5,252,978.7141
64,5,253,978.7141
64,5,254,978.7141
64,5,255,978.7141
64,5,256,978.7141
64,5,257,978.7141
64,5,258,978.7141
64,5,259,978.7141
64,5,260,978.7141
64,5,261,978.7141
64,5,262,978.7141
64,5,263,978.7141
64,5,264,978.7141
64,5,265,978.7141
64,5,266,978.7141
64,5,267,978.7141
64,5,268,978.7141
64,5,269,978.7141
64,5,270,978.7141
64,5,271,978.7141
64,5,272,978.7141
64,5,273,978.7141
64,5,274,978.7141
64,5,275,978.7141
64,5,276,978.7141
64,5,277,978.7141
64,5,278,978.7141
64,5,279,978.7141
64,5,280,978.7141
64,5,281,978.7141
64,5,282,978.7141
64,5,283,978.7141
64,5,284,978.7141
64,5,285,978.7141
64,5,286,978.7141
64,5,287,978.7141
64,5,288,978.7141
64,5,289,978.7141
64,5,290,978.7141
64,5,291,978.7141
64,5,292,978.7141
64,5,293,978.7141
64,5,294,978.7141
64,5,295,978.7141
64,5,296,978.7141
64,5,297,978.7141
64,5,298,978.7141
64,5,299,978.7141
64,5,300,978.7141
64,5,301,978.7141
64,5,302,978.7141
64,5,303,978.7141
64,5,304,978.7141
64,5,305,978.7141
64,5,306,978.7141
64,5,307,978.7141
64,5,308,978.7141
64,5,309,978.7141
64,5,310,978.7141
64,5,311,978.7141
64,5,312,978.7141
64,5,313,978.7141
64,5,314,978.7141
64,5,315,978.7141
64,5,316,978.7141
64,5,317,978.7141
64,5,318,978.7141
64,5,319,978.7141
64,5,320,978.7141
64,5,321,978.7141
64,5,322,978.7141
64,5,323,978.7141
64,5,324,978.7141
64,5,325,978.7141
64,5,326,978.7141
64,5,327,978.7141
64,5,328,978.7141
64,5,329,978.7141
64,5,330,978.7141
64,5,331,978.7141
64,5,332,978.7141
64,5,333,978.7141
64,5,334,978.7141
64,5,335,978.7141
64,5,336,978.7141
64,5,337,978.7141
64,5,338,978.7141
64,5,339,978.7141
64,5,340,978.7141
64,5,341,978.7141
64,5,342,978.7141
64,5,343,978.7141
64,5,344,978.7141
64,5,345,978.7141
64,5,346,978.7141
64,5,347,978.7141
64,5,348,978.7141
64,5,349,978.7141
64,5,350,978.7141
64,5,351,978.7141
64,5,352,978.7141
64,5,353,978.7141
64,5,354,978.7141
64,5,355,978.7141
64,5,356,978.7141
64,5,357,978.7141
64,5,358,978.7141
64,5,359,978.7141
64,5,360,978.7141
64,6,1,1195.55
64,6,2,1195.55
64,6,3,1195.55
64,6,4,1195.55
64,6,5,1195.55
64,6,6,1195.55
64,6,7,1195.55
64,6,8,1195.55
64,6,9,1195.55
64,6,10,1195.55
64,6,11,1195.55
64,6,12,1195.55
64,6,13,1195.55
64,6,14,1195.55
64,6,15,1195.55
64,6,16,1195.55
64,6,17,1195.55
64,6,18,1195.55
64,6,19,1195.55
64,6,20,1195.55
64,6,21,1195.55
64,6,22,1195.55
64,6,23,1195.55
64,6,24,1195.55
64,6,25,1195.55
64,6,26,1195.55
64,6,27,1195.55
64,6,28,1195.55
64,6,29,1195.55
64,6,30,1195.55
64,6,31,1195.55
64,6,32,1195.55
64,6,33,1195.55
64,6,34,1195.55
64,6,35,1195.55
64,6,36,1195.55
64,6,37,1195.55
64,6,38,1195.55
64,6,39,1195.55
64,6,40,1195.55
64,6,41,1195.55
64,6,42,1195.55
64,6,43,1195.55
64,6,44,1195.55
64,6,45,1195.55
64,6,46,1195.55
64,6,47,1195.55
64,6,48,1195.55
64,6,49,1195.55
64,6,50,1195.55
64,6,51,1195.55
64,6,52,1195.55
64,6,53,1195.55
64,6,54,1195.55
64,6,55,1195.55
64,6,56,1195.55
64,6,57,1195.55
64,6,58,1195.55
64,6,59,1195.55
64,6,60,1195.55
64,6,61,1195.55
64,6,62,1195.55
64,6,63,1195.55
64,6,64,1195.55
64,6,65,1195.55
64,6,66,1195.55
64,6,67,1195.55
64,6,68,1195.55
64,6,69,1195.55
64,6,70,1195.55
64,6,71,1195.55
64,6,72,1195.55
64,6,73,1195.55
64,6,74,1195.55
64,6,75,1195.55
64,6,76,1195.55
64,6,77,1195.55
64,6,78,1195.55
64,6,79,1195.55
64,6,80,1195.55
64,6,81,1195.55
64,6,82,1195.55
64,6,83,1195.55
64,6,84,1195.55
64,6,85,1195.55
64,6,86,1195.55
64,6,87,1195.55
64,6,88,1195.55
64,6,89,1195.55
64,6,90,1195.55
64,6,91,1195.55
64,6,92,1195.55
64,6,93,1195.55
64,6,94,1195.55
64,6,95,1195.55
64,6,96,1195.55
64,6,97,1195.55
64,6,98,1195.55
64,6,99,1195.55
64,6,100,1195.55
64,6,101,1195.55
64,6,102,1195.55
64,6,103,1195.55
64,6,104,1195.55
64,6,105,1195.55
64,6,106,1195.55
64,6,107,1195.55
64,6,108,1195.55
64,6,109,1195.55
64,6,110,1195.55
64,6,111,1195.55
64,6,112,1195.55
64,6,113,1195.55
64,6,114,1195.55
64,6,115,1195.55
64,6,116,1195.55
64,6,117,1195.55
64,6,118,1195.55
64,6,119,1195.55
66,6,120,1195.55
66,6,121,1195.55
66,6,122,1195.55
66,6,123,1195.55
66,6,124,1195.55
66,6,125,1195.55
66,6,126,1195.55
66,6,127,1195.55
66,6,128,1195.55
66,6,129,1195.55
66,6,130,1195.55
66,6,131,1195.55
66,6,132,1195.55
66,6,133,1195.55
66,6,134,1195.55
66,6,135,1195.55
66,6,136,1195.55
66,6,137,1195.55
66,6,138,1195.55
66,6,139,1195.55
66,6,140,1195.55
66,6,141,1195.55
66,6,142,1195.55
66,6,143,1195.55
66,6,144,1195.55
66,6,145,1195.55
66,6,146,1195.55
66,6,147,1195.55
66,6,148,1195.55
66,6,149,1195.55
66,6,150,1195.55
66,6,151,1195.55
66,6,152,1195.55
66,6,153,1195.55
66,6,154,1195.55
66,6,155,1195.55
64,6,156,1195.55
64,6,157,1195.55
64,6,158,1195.55
64,6,159,1195.55
64,6,160,1195.55
64,6,161,1195.55
64,6,162,1195.55
64,6,163,1195.55
64,6,164,1195.55
64,6,165,1195.55
64,6,166,1195.55
64,6,167,1195.55
64,6,168,1195.55
64,6,169,1195.55
64,6,170,1195.55
64,6,171,1195.55
64,6,172,1195.55
64,6,173,1195.55
64,6,174,1195.55
64,6,175,1195.55
64,6,176,1195.55
64,6,177,1195.55
64,6,178,1195.55
64,6,179,1195.55
64,6,180,1195.55
64,6,181,1195.55
64,6,182,1195.55
64,6,183,1195.55
64,6,184,1195.55
64,6,185,1195.55
64,6,186,1195.55
64,6,187,1195.55
64,6,188,1195.55
64,6,189,1195.55
64,6,190,1195.55
64,6,191,1195.55
64,6,192,1195.55
64,6,193,1195.55
64,6,194,1195.55
64,6,195,1195.55
64,6,196,1195.55
64,6,197,1195.55
64,6,198,1195.55
64,6,199,1195.55
64,6,200,1195.55
64,6,201,1195.55
64,6,202,1195.55
64,6,203,1195.55
64,6,204,1195.55
64,6,205,1195.55
64,6,206,1195.55
64,6,207,1195.55
64,6,208,1195.55
64,6,209,1195.55
64,6,210,1195.55
64,6,211,1195.55
64,6,212,1195.55
64,6,213,1195.55
64,6,214,1195.55
64,6,215,1195.55
64,6,216,1195.55
64,6,217,1195.55
64,6,218,1195.55
64,6,219,1195.55
64,6,220,1195.55
64,6,221,1195.55
64,6,222,1195.55
64,6,223,1195.55
64,6,224,1195.55
64,6,225,1195.55
64,6,226,1195.55
64,6,227,1195.55
64,6,228,1195.55
64,6,229,1195.55
64,6,230,1195.55
64,6,231,1195.55
64,6,232,1195.55
64,6,233,1195.55
64,6,234,1195.55
64,6,235,1195.55
64,6,236,1195.55
64,6,237,1195.55
64,6,238,1195.55
64,6,239,1195.55
64,6,240,1195.55
64,6,241,1195.55
64,6,242,1195.55
64,6,243,1195.55
64,6,244,1195.55
64,6,245,1195.55
64,6,246,1195.55
64,6,247,1195.55
64,6,248,1195.55
64,6,249,1195.55
64,6,250,1195.55
64,6,251,1195.55
64,6,252,1195.55
64,6,253,1195.55
64,6,254,1195.55
64,6,255,1195.55
64,6,256,1195.55
64,6,257,1195.55
64,6,258,1195.55
64,6,259,1195.55
64,6,260,1195.55
64,6,261,1195.55
64,6,262,1195.55
64,6,263,1195.55
64,6,264,1195.55
64,6,265,1195.55
64,6,266,1195.55
64,6,267,1195.55
64,6,268,1195.55
64,6,269,1195.55
64,6,270,1195.55
64,6,271,1195.55
64,6,272,1195.55
64,6,273,1195.55
64,6,274,1195.55
64,6,275,1195.55
64,6,276,1195.55
64,6,277,1195.55
64,6,278,1195.55
64,6,279,1195.55
64,6,280,1195.55
64,6,281,1195.55
64,6,282,1195.55
64,6,283,1195.55
64,6,284,1195.55
64,6,285,1195.55
64,6,286,1195.55
64,6,287,1195.55
64,6,288,1195.55
64,6,289,1195.55
64,6,290,1195.55
64,6,291,1195.55
64,6,292,1195.55
64,6,293,1195.55
64,6,294,1195.55
64,6,295,1195.55
64,6,296,1195.55
64,6,297,1195.55
64,6,298,1195.55
64,6,299,1195.55
64,6,300,1195.55
64,6,301,1195.55
64,6,302,1195.55
64,6,303,1195.55
64,6,304,1195.55
64,6,305,1195.55
64,6,306,1195.55
64,6,307,1195.55
64,6,308,1195.55
64,6,309,1195.55
64,6,310,1195.55
64,6,311,1195.55
64,6,312,1195.55
64,6,313,1195.55
64,6,314,1195.55
64,6,315,1195.55
64,6,316,1195.55
64,6,317,1195.55
64,6,318,1195.55
64,6,319,1195.55
64,6,320,1195.55
64,6,321,1195.55
64,6,322,1195.55
64,6,323,1195.55
64,6,324,1195.55
64,6,325,1195.55
64,6,326,1195.55
64,6,327,1195.55
64,6,328,1195.55
64,6,329,1195.55
64,6,330,1195.55
64,6,331,1195.55
64,6,332,1195.55
64,6,333,1195.55
64,6,334,1195.55
64,6,335,1195.55
64,6,336,1195.55
64,6,337,1195.55
64,6,338,1195.55
64,6,339,1195.55
64,6,340,1195.55
64,6,341,1195.55
64,6,342,1195.55
64,6,343,1195.55
64,6,344,1195.55
64,6,345,1195.55
64,6,346,1195.55
64,6,347,1195.55
64,6,348,1195.55
64,6,349,1195.55
64,6,350,1195.55
64,6,351,1195.55
64,6,352,1195.55
64,6,353,1195.55
64,6,354,1195.55
64,6,355,1195.55
64,6,356,1195.55
64,6,357,1195.55
64,6,358,1195.55
64,6,359,1195.55
64,6,360,1195.55
64,7,1,1411.992
64,7,2,1411.992
64,7,3,1411.992
64,7,4,1411.992
64,7,5,1411.992
64,7,6,1411.992
64,7,7,1411.992
64,7,8,1411.992
64,7,9,1411.992
64,7,10,1411.992
64,7,11,1411.992
64,7,12,1411.992
64,7,13,1411.992
64,7,14,1411.992
64,7,15,1411.992
64,7,16,1411.992
64,7,17,1411.992
64,7,18,1411.992
64,7,19,1411.992
64,7,20,1411.992
64,7,21,1411.992
64,7,22,1411.992
64,7,23,1411.992
64,7,24,1411.992
64,7,25,1411.992
64,7,26,1411.992
64,7,27,1411.992
64,7,28,1411.992
64,7,29,1411.992
64,7,30,1411.992
64,7,31,1411.992
64,7,32,1411.992
64,7,33,1411.992
64,7,34,1411.992
64,7,35,1411.992
64,7,36,1411.992
64,7,37,1411.992
64,7,38,1411.992
64,7,39,1411.992
64,7,40,1411.992
64,7,41,1411.992
64,7,42,1411.992
64,7,43,1411.992
64,7,44,1411.992
64,7,45,1411.992
64,7,46,1411.992
64,7,47,1411.992
64,7,48,1411.992
64,7,49,1411.992
64,7,50,1411.992
64,7,51,1411.992
64,7,52,1411.992
64,7,53,1411.992
64,7,54,1411.992
64,7,55,1411.992
64,7,56,1411.992
64,7,57,1411.992
64,7,58,1411.992
64,7,59,1411.992
64,7,60,1411.992
64,7,61,1411.992
64,7,62,1411.992
64,7,63,1411.992
64,7,64,1411.992
64,7,65,1411.992
64,7,66,1411.992
64,7,67,1411.992
64,7,68,1411.992
64,7,69,1411.992
64,7,70,1411.992
64,7,71,1411.992
64,7,72,1411.992
64,7,73,1411.992
64,7,74,1411.992
64,7,75,1411.992
64,7,76,1411.992
64,7,77,1411.992
64,7,78,1411.992
64,7,79,1411.992
64,7,80,1411.992
64,7,81,1411.992
64,7,82,1411.992
64,7,83,1411.992
64,7,84,1411.992
64,7,85,1411.992
64,7,86,1411.992
66,7,87,1411.992
66,7,88,1411.992
66,7,89,1411.992
66,7,90,1411.992
66,7,91,1411.992
66,7,92,1411.992
66,7,93,1411.992
66,7,94,1411.992
66,7,95,1411.992
66,7,96,1411.992
66,7,97,1411.992
66,7,98,1411.992
66,7,99,1411.992
66,7,100,1411.992
66,7,101,1411.992
66,7,102,1411.992
66,7,103,1411.992
66,7,104,1411.992
66,7,105,1411.992
66,7,106,1411.992
66,7,107,1411.992
66,7,109,1411.992
66,7,112,1411.992
66,7,113,1411.992
66,7,114,1411.992
66,7,115,1411.992
66,7,116,1411.992
66,7,117,1411.992
66,7,118,1411.992
66,7,119,1411.992
66,7,120,1411.992
66,7,121,1411.992
66,7,122,1411.992
66,7,123,1411.992
66,7,124,1411.992
66,7,125,1411.992
66,7,126,1411.992
66,7,127,1411.992
66,7,128,1411.992
66,7,129,1411.992
66,7,130,1411.992
66,7,131,1411.992
66,7,132,1411.992
66,7,133,1411.992
66,7,134,1411.992
66,7,135,1411.992
66,7,136,1411.992
66,7,139,1411.992
66,7,140,1411.992
66,7,156,1411.992
66,7,157,1411.992
66,7,158,1411.992
66,7,159,1411.992
66,7,160,1411.992
66,7,161,1411.992
66,7,162,1411.992
66,7,163,1411.992
66,7,164,1411.992
64,7,165,1411.992
64,7,166,1411.992
64,7,167,1411.992
64,7,168,1411.992
64,7,169,1411.992
64,7,170,1411.992
64,7,171,1411.992
64,7,172,1411.992
64,7,173,1411.992
64,7,174,1411.992
64,7,175,1411.992
64,7,176,1411.992
64,7,177,1411.992
64,7,178,1411.992
64,7,179,1411.992
64,7,180,1411.992
64,7,181,1411.992
64,7,182,1411.992
64,7,183,1411.992
64,7,184,1411.992
64,7,185,1411.992
64,7,186,1411.992
64,7,187,1411.992
64,7,188,1411.992
64,7,189,1411.992
64,7,190,1411.992
64,7,191,1411.992
64,7,192,1411.992
64,7,193,1411.992
64,7,194,1411.992
64,7,195,1411.992
64,7,196,1411.992
64,7,197,1411.992
64,7,198,1411.992
64,7,199,1411.992
64,7,200,1411.992
64,7,201,1411.992
64,7,202,1411.992
64,7,203,1411.992
64,7,204,1411.992
64,7,205,1411.992
64,7,206,1411.992
64,7,207,1411.992
64,7,208,1411.992
64,7,209,1411.992
64,7,210,1411.992
64,7,211,1411.992
64,7,212,1411.992
64,7,213,1411.992
64,7,214,1411.992
64,7,215,1411.992
64,7,216,1411.992
64,7,217,1411.992
64,7,218,1411.992
64,7,219,1411.992
64,7,220,1411.992
64,7,221,1411.992
64,7,222,1411.992
64,7,223,1411.992
64,7,224,1411.992
64,7,225,1411.992
64,7,226,1411.992
64,7,227,1411.992
64,7,228,1411.992
64,7,229,1411.992
64,7,230,1411.992
64,7,231,1411.992
64,7,232,1411.992
64,7,233,1411.992
64,7,234,1411.992
64,7,235,1411.992
64,7,236,1411.992
64,7,237,1411.992
64,7,238,1411.992
64,7,239,1411.992
64,7,240,1411.992
64,7,241,1411.992
64,7,242,1411.992
64,7,243,1411.992
64,7,244,1411.992
64,7,245,1411.992
64,7,246,1411.992
64,7,247,1411.992
64,7,248,1411.992
64,7,249,1411.992
64,7,250,1411.992
64,7,251,1411.992
64,7,252,1411.992
64,7,253,1411.992
64,7,254,1411.992
64,7,255,1411.992
64,7,256,1411.992
64,7,257,1411.992
64,7,258,1411.992
64,7,259,1411.992
64,7,260,1411.992
64,7,261,1411.992
64,7,262,1411.992
64,7,263,1411.992
64,7,264,1411.992
64,7,265,1411.992
64,7,266,1411.992
64,7,267,1411.992
64,7,268,1411.992
64,7,269,1411.992
64,7,270,1411.992
64,7,271,1411.992
64,7,272,1411.992
64,7,273,1411.992
64,7,274,1411.992
64,7,275,1411.992
64,7,276,1411.992
64,7,277,1411.992
64,7,278,1411.992
64,7,279,1411.992
64,7,280,1411.992
64,7,281,1411.992
64,7,282,1411.992
64,7,283,1411.992
64,7,284,1411.992
64,7,285,1411.992
64,7,286,1411.992
64,7,287,1411.992
64,7,288,1411.992
64,7,289,1411.992
64,7,290,1411.992
64,7,291,1411.992
64,7,292,1411.992
64,7,293,1411.992
64,7,294,1411.992
64,7,295,1411.992
64,7,296,1411.992
64,7,297,1411.992
64,7,298,1411.992
64,7,299,1411.992
64,7,300,1411.992
64,7,301,1411.992
64,7,302,1411.992
64,7,303,1411.992
64,7,304,1411.992
64,7,305,1411.992
64,7,306,1411.992
64,7,307,1411.992
64,7,308,1411.992
64,7,309,1411.992
64,7,310,1411.992
64,7,311,1411.992
64,7,312,1411.992
64,7,313,1411.992
64,7,314,1411.992
64,7,315,1411.992
64,7,316,1411.992
64,7,317,1411.992
64,7,318,1411.992
64,7,319,1411.992
64,7,320,1411.992
64,7,321,1411.992
64,7,322,1411.992
64,7,323,1411.992
64,7,324,1411.992
64,7,325,1411.992
64,7,326,1411.992
64,7,327,1411.992
64,7,328,1411.992
64,7,329,1411.992
64,7,330,1411.992
64,7,331,1411.992
64,7,332,1411.992
64,7,333,1411.992
64,7,334,1411.992
64,7,335,1411.992
64,7,336,1411.992
64,7,337,1411.992
64,7,338,1411.992
64,7,339,1411.992
64,7,340,1411.992
64,7,341,1411.992
64,7,342,1411.992
64,7,343,1411.992
64,7,344,1411.992
64,7,345,1411.992
64,7,346,1411.992
64,7,347,1411.992
64,7,348,1411.992
64,7,349,1411.992
64,7,350,1411.992
64,7,351,1411.992
64,7,352,1411.992
64,7,353,1411.992
64,7,354,1411.992
64,7,355,1411.992
64,7,356,1411.992
64,7,357,1411.992
64,7,358,1411.992
64,7,359,1411.992
64,7,360,1411.992
64,8,1,1627.971
64,8,2,1627.971
64,8,3,1627.971
64,8,4,1627.971
64,8,5,1627.971
64,8,6,1627.971
64,8,7,1627.971
64,8,8,1627.971
64,8,9,1627.971
64,8,10,1627.971
64,8,11,1627.971
64,8,12,1627.971
64,8,13,1627.971
64,8,14,1627.971
64,8,15,1627.971
64,8,16,1627.971
64,8,17,1627.971
64,8,18,1627.971
64,8,19,1627.971
64,8,20,1627.971
64,8,21,1627.971
64,8,22,1627.971
64,8,23,1627.971
64,8,24,1627.971
64,8,25,1627.971
64,8,26,1627.971
64,8,27,1627.971
64,8,28,1627.971
64,8,29,1627.971
64,8,30,1627.971
64,8,31,1627.971
64,8,32,1627.971
64,8,33,1627.971
64,8,34,1627.971
64,8,35,1627.971
